left	right	entity_type	overlap_props	prop_overlap_num	prop_pattern	name_overlap	label	log_odds_JSON_Discriminative	predicted_label_JSON_Discriminative	left_entity_id	right_entity_id	log_odds_JSON_GPT	predicted_label_JSON_GPT	log_odds_JSON_GPT_Positive	predicted_label_JSON_GPT_Positive	log_odds_JSON_PseudoGPT_Prefix	predicted_label_JSON_PseudoGPT_Prefix	log_odds_JSON_PseudoGPT_Suffix	predicted_label_JSON_PseudoGPT_Suffix	log_odds_SmolLM2-135M	predicted_label_SmolLM2-135M	log_odds_output	predicted_label_output	shared name count_output
{'name': ['Newtown', 'Newtown electorate'], 'located in the administrative territorial entity': ['Wellington']}	{'name': ['Newtown', 'Newtown, County Tipperary'], 'country': ['Ireland'], 'located in the administrative territorial entity': ['County Tipperary']}	['former New Zealand electorate', 'human settlement']	['located in the administrative territorial entity', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name'))	True	False	-10.618592386876868	False	Q7020675	Q4328377	-14.037975578153551	False	-26.5451228903366	False	-10.48777574542398	False	-3.208485641057164	False	12.608617583672457	True	1.1643495609312815	True	1
{'name': ['Clare', 'Clare County', 'Clare County, Michigan'], 'located in the administrative territorial entity': ['Michigan']}	{'name': ['Clare', 'Clare County Board', 'Clare GAA', 'Clare senior hurling team'], 'located in the administrative territorial entity': ['Clare', 'County Clare'], 'sport': ['Gaelic football', 'gaelic football', 'hurler', 'hurling']}	['county of Michigan', 'sports organization']	['located in the administrative territorial entity', 'name']	2	(('located in the administrative territorial entity', 'name'), ('located in the administrative territorial entity', 'name', 'sport'))	True	False	-14.985779886876868	False	Q63953	Q1778470	-25.664039878690662	False	-52.28172948823698	False	-39.597181263002106	False	-5.97411445575443	False	11.289846221367767	True	1.1643495609312815	True	1
{'name': ['Selkirk Mountains'], 'country': ['Canada'], 'located in the administrative territorial entity': ['British Columbia'], 'mountain range': ['Columbia Mountains']}	{'name': ['Ettrick Forest', 'Selkirkshire'], 'located in the administrative territorial entity': ['Scottish Borders']}	['historic county of the United Kingdom', 'non-geologically related mountain range', 'registration county', 'shire of Scotland']	['located in the administrative territorial entity', 'name']	2	(('country', 'located in the administrative territorial entity', 'mountain range', 'name'), ('located in the administrative territorial entity', 'name'))	False	False	-8.063904886876868	False	Q1420547	Q1247396	-18.6575548933391	False	-13.52870061860808	False	-11.867460193666169	False	-3.583569564397008	False	-4.311197479804108	False	-1.8859406146073496	False	0
"{'name': [""Women's 100 metres"", ""women's 100 metres""], 'point in time': ['1960']}"	"{'name': ['100 m', ""women's 100 metres""], 'point in time': ['1984']}"	['Olympic sporting event']	['name', 'point in time']	2	(('name', 'point in time'), ('name', 'point in time'))	True	False	-9.251404886876868	False	Q3628509	Q3628608	-15.77993801101488	False	-15.316035060746753	False	-7.429147663148591	False	-6.755375899846227	False	0.8207071222466737	True	1.1643495609312815	True	1
{'name': ['FC Pinar del Río'], 'country': ['Cuba'], 'home venue': ['Estadio La Bombonera'], 'league or competition': ['Cuban National Football League'], 'located in the administrative territorial entity': ['Pinar del Río'], 'sport': ['football']}	{'name': ['Pinar del Río'], 'contains the administrative territorial entity': ['Consolación del Sur'], 'country': ['Cuba']}	['association football club', 'province of Cuba']	['country', 'name']	2	(('contains the administrative territorial entity', 'country', 'name'), ('country', 'home venue', 'league or competition', 'located in the administrative territorial entity', 'name', 'sport'))	False	False	-9.548279886876868	False	Q617788	Q115497	-9.83387783035082	False	0.9354870034622328	True	-4.8060206795060125	False	-8.88079170184818	False	33.94392947332089	True	-1.8859406146073496	False	0
{'name': ['Edgewater'], 'located in the administrative territorial entity': ['Anne Arundel County, Maryland']}	{'name': ['County Mayo', 'rural Mayo'], 'capital': ['Castlebar'], 'country': ['Ireland'], 'located in the administrative territorial entity': ['Connacht'], 'shares border with': ['County Galway', 'County Roscommon']}	['census-designated place in the United States', 'county of Ireland']	['located in the administrative territorial entity', 'name']	2	(('capital', 'country', 'located in the administrative territorial entity', 'name', 'shares border with'), ('located in the administrative territorial entity', 'name'))	False	False	-12.056092386876868	False	Q754311	Q178626	-58.72498348220629	False	-40.305784969194015	False	-42.29606431964273	False	-9.491517104680211	False	-24.40465756281192	False	-1.8859406146073496	False	0
{'name': ['Sardis'], 'capital of': ['Lydia'], 'located in the administrative territorial entity': ['Manisa Province']}	{'name': ['Sardis', 'Sardis, BC', 'Sardis, Chilliwack'], 'country': ['Canada'], 'located in the administrative territorial entity': ['British Columbia', 'British Columbia, Canada']}	['ancient city', 'archaeological site', 'heritage', 'human settlement', 'locality', 'neighborhood', 'polis']	['located in the administrative territorial entity', 'name']	2	(('capital of', 'located in the administrative territorial entity', 'name'), ('country', 'located in the administrative territorial entity', 'name'))	True	False	-9.852967386876868	False	Q232615	Q4489258	-25.240165977323475	False	-26.09673192964324	False	-15.839681568177888	False	-9.583565749699742	False	7.1781824030083925	True	1.1643495609312815	True	1
{'name': ['Carrollton'], 'country': ['United States'], 'located in the administrative territorial entity': ['Collin', 'Dallas', 'Denton']}	{'name': ['Carrollton'], 'country': ['United States']}	['big city', 'city', 'city in the United States', 'county seat', 'village of Ohio']	['country', 'name']	2	(('country', 'located in the administrative territorial entity', 'name'), ('country', 'name'))	True	False	0.9624623006231314	True	Q128261	Q998898	-0.923015861356678	False	1.3528682900833264	True	1.6793652152693777	True	1.6352681736401018	True	-26.331812103827545	False	1.1643495609312815	True	1
{'name': ['Warner Revolution I'], 'country': ['American'], 'manufacturer': ['Warner Aerocraft']}	{'name': ['Warner Revolution I'], 'country': ['American'], 'manufacturer': ['Warner Aerocraft']}	['aircraft']	['country', 'manufacturer', 'name']	3	(('country', 'manufacturer', 'name'), ('country', 'manufacturer', 'name'))	True	True	7.139220113123131	True	Q16986806	Q16986806	42.103866310274185	True	40.98562738432161	True	21.72971540447836	True	10.072775803034633	True	23.416707793633392	True	1.1643495609312815	True	1
{'name': ['Lae City', 'Lae City Dwellers', 'Lae City FC', 'Toti City Dwellers', 'Toti City F.C.'], 'country': ['Papua New Guinea'], 'league or competition': ['Papua New Guinea National Soccer League'], 'sport': ['footballer']}	{'name': ['Lae City Dwellers'], 'country': ['Papua New Guinea'], 'sport': ['footballer']}	['association football club']	['country', 'name', 'sport']	3	(('country', 'league or competition', 'name', 'sport'), ('country', 'name', 'sport'))	True	True	4.627501363123131	True	Q22299018	Q22299018	27.722900123750744	True	-14.946638851029954	False	7.0382481193221125	True	5.79151054424557	True	17.191304961602142	True	1.1643495609312815	True	1
